epochs,loss,seed,model_type,training_time
3900,0.30505773425102234,2,Diffusion,2.332322359085083
3901,0.29941655695438385,2,Diffusion,2.4053852558135986
3902,0.3044374883174896,2,Diffusion,2.3228769302368164
3903,0.24514970928430557,2,Diffusion,2.4299538135528564
3904,0.2967166304588318,2,Diffusion,2.3619818687438965
3905,0.24962704628705978,2,Diffusion,2.423900604248047
3906,0.3507235199213028,2,Diffusion,2.335078239440918
3907,0.25198113918304443,2,Diffusion,2.369074583053589
3908,0.3083750307559967,2,Diffusion,2.3432114124298096
3909,0.26328735053539276,2,Diffusion,2.3872275352478027
3910,0.26929567754268646,2,Diffusion,2.3716444969177246
3911,0.2874980717897415,2,Diffusion,2.3432650566101074
3912,0.3565077781677246,2,Diffusion,2.4166035652160645
3913,0.25153835117816925,2,Diffusion,2.409069299697876
3914,0.2670283615589142,2,Diffusion,2.3957736492156982
3915,0.27327821403741837,2,Diffusion,2.4003841876983643
3916,0.2792026847600937,2,Diffusion,2.366048812866211
3917,0.2592131644487381,2,Diffusion,2.414027452468872
3918,0.2673574537038803,2,Diffusion,2.3445885181427
3919,0.2545902207493782,2,Diffusion,2.4438791275024414
3920,0.26955583691596985,2,Diffusion,2.3665521144866943
3921,0.3113170862197876,2,Diffusion,2.3161513805389404
3922,0.2831753045320511,2,Diffusion,2.337867021560669
3923,0.2573308199644089,2,Diffusion,2.3977010250091553
3924,0.3037930279970169,2,Diffusion,2.328780174255371
3925,0.24306000024080276,2,Diffusion,2.3858025074005127
3926,0.24951405823230743,2,Diffusion,2.3953757286071777
3927,0.25328174233436584,2,Diffusion,2.392143964767456
3928,0.25520454347133636,2,Diffusion,2.4492688179016113
3929,0.2800743579864502,2,Diffusion,2.3797504901885986
3930,0.2574475109577179,2,Diffusion,2.4277048110961914
3931,0.3088909685611725,2,Diffusion,2.343350648880005
3932,0.2682487666606903,2,Diffusion,2.388038396835327
3933,0.2620159685611725,2,Diffusion,2.350205421447754
3934,0.3082710802555084,2,Diffusion,2.3456077575683594
3935,0.24490022659301758,2,Diffusion,2.4040133953094482
3936,0.27037639915943146,2,Diffusion,2.408785343170166
3937,0.2706468775868416,2,Diffusion,2.3868374824523926
3938,0.29710523784160614,2,Diffusion,2.322272300720215
3939,0.26392608135938644,2,Diffusion,2.35030460357666
3940,0.27586300671100616,2,Diffusion,2.3667237758636475
3941,0.2981686443090439,2,Diffusion,2.329786777496338
3942,0.2752702087163925,2,Diffusion,2.3591082096099854
3943,0.2758294641971588,2,Diffusion,2.3270788192749023
3944,0.2409161776304245,2,Diffusion,2.401589870452881
3945,0.27169643342494965,2,Diffusion,2.3709094524383545
3946,0.2648739665746689,2,Diffusion,2.361186981201172
3947,0.25832953304052353,2,Diffusion,2.387169361114502
3948,0.26647233963012695,2,Diffusion,2.3867905139923096
3949,0.2381356731057167,2,Diffusion,2.406024694442749
3950,0.24786746501922607,2,Diffusion,2.4370768070220947
3951,0.277602881193161,2,Diffusion,2.3968985080718994
3952,0.2569624036550522,2,Diffusion,2.359225273132324
3953,0.2625926285982132,2,Diffusion,2.40049409866333
3954,0.25864022225141525,2,Diffusion,2.3753902912139893
3955,0.2666962295770645,2,Diffusion,2.396074056625366
3956,0.25918637961149216,2,Diffusion,2.4366509914398193
3957,0.2726403623819351,2,Diffusion,2.3851683139801025
3958,0.2547786086797714,2,Diffusion,2.40348744392395
3959,0.23957322537899017,2,Diffusion,2.4067702293395996
3960,0.2596026733517647,2,Diffusion,2.393937587738037
3961,0.2726582735776901,2,Diffusion,2.3821585178375244
3962,0.26042160391807556,2,Diffusion,2.3344664573669434
3963,0.27599988877773285,2,Diffusion,2.368845224380493
3964,0.25011999905109406,2,Diffusion,2.416872501373291
3965,0.2485712245106697,2,Diffusion,2.413541793823242
3966,0.2642921805381775,2,Diffusion,2.4127402305603027
3967,0.2550862282514572,2,Diffusion,2.414764642715454
3968,0.3042832911014557,2,Diffusion,2.3202199935913086
3969,0.2704690992832184,2,Diffusion,2.3743534088134766
3970,0.23630687594413757,2,Diffusion,2.427849054336548
3971,0.2532649487257004,2,Diffusion,2.408538341522217
3972,0.23993057012557983,2,Diffusion,2.4216156005859375
3973,0.2580917328596115,2,Diffusion,2.376389265060425
3974,0.2566298395395279,2,Diffusion,2.3585565090179443
3975,0.24309387803077698,2,Diffusion,2.3740761280059814
3976,0.28269779682159424,2,Diffusion,2.3314549922943115
3977,0.27919135987758636,2,Diffusion,2.3591535091400146
3978,0.28033338487148285,2,Diffusion,2.3748838901519775
3979,0.24360613524913788,2,Diffusion,2.4231526851654053
3980,0.2686055153608322,2,Diffusion,2.3351643085479736
3981,0.25872577726840973,2,Diffusion,2.3878257274627686
3982,0.28918176889419556,2,Diffusion,2.3383517265319824
3983,0.2640831619501114,2,Diffusion,2.4176995754241943
3984,0.27298302948474884,2,Diffusion,2.352233409881592
3985,0.25014740228652954,2,Diffusion,2.3957011699676514
3986,0.2572169601917267,2,Diffusion,2.3625147342681885
3987,0.27337171137332916,2,Diffusion,2.3455543518066406
3988,0.2524378299713135,2,Diffusion,2.379551410675049
3989,0.24990760535001755,2,Diffusion,2.392137050628662
3990,0.3324713408946991,2,Diffusion,2.3273274898529053
3991,0.2849544584751129,2,Diffusion,2.4190564155578613
3992,0.2673661559820175,2,Diffusion,2.4215145111083984
3993,0.4047922044992447,2,Diffusion,2.3474838733673096
3994,0.28931574523448944,2,Diffusion,2.388814687728882
3995,0.25327492505311966,2,Diffusion,2.388094186782837
3996,0.28809306025505066,2,Diffusion,2.34995698928833
3997,0.283833384513855,2,Diffusion,2.364691734313965
3998,0.26790887862443924,2,Diffusion,2.3470749855041504
3999,0.2373129427433014,2,Diffusion,2.401512861251831
4000,0.25891798734664917,2,Diffusion,2.3884007930755615
4001,0.26558399200439453,2,Diffusion,2.3536016941070557
4002,0.31802500784397125,2,Diffusion,2.3673737049102783
4003,0.2734081596136093,2,Diffusion,2.348283290863037
4004,0.2783442884683609,2,Diffusion,2.3733277320861816
4005,0.27589739859104156,2,Diffusion,2.3800816535949707
4006,0.24908458441495895,2,Diffusion,2.3913280963897705
4007,0.2778875529766083,2,Diffusion,2.361159086227417
4008,0.2623053342103958,2,Diffusion,2.3646719455718994
4009,0.2578003406524658,2,Diffusion,2.3617799282073975
4010,0.28413765132427216,2,Diffusion,2.3413984775543213
4011,0.25332044810056686,2,Diffusion,2.3667097091674805
4012,0.42521220445632935,2,Diffusion,2.391402006149292
4013,0.2431611642241478,2,Diffusion,2.4321889877319336
4014,0.27577726542949677,2,Diffusion,2.3884167671203613
4015,0.2707892656326294,2,Diffusion,2.3952503204345703
4016,0.2741515189409256,2,Diffusion,2.3647396564483643
4017,0.27238281816244125,2,Diffusion,2.3627681732177734
4018,0.2755001485347748,2,Diffusion,2.337876796722412
4019,0.2635926306247711,2,Diffusion,2.3741369247436523
4020,0.2730028033256531,2,Diffusion,2.569758653640747
4021,0.2458193078637123,2,Diffusion,2.395636796951294
4022,0.27753350138664246,2,Diffusion,2.337733030319214
4023,0.26622767746448517,2,Diffusion,2.4051055908203125
4024,0.28063978254795074,2,Diffusion,2.343693494796753
4025,0.2892846167087555,2,Diffusion,2.341557741165161
4026,0.2772616893053055,2,Diffusion,2.3911750316619873
4027,0.2860630378127098,2,Diffusion,2.350830554962158
4028,0.27364493906497955,2,Diffusion,2.377974271774292
4029,0.33815307915210724,2,Diffusion,2.319087505340576
4030,0.28500591963529587,2,Diffusion,2.3577373027801514
4031,0.2943119406700134,2,Diffusion,2.3802340030670166
4032,0.2914927676320076,2,Diffusion,2.377201795578003
4033,0.2461075261235237,2,Diffusion,2.3846521377563477
4034,0.26380158960819244,2,Diffusion,2.4093105792999268
4035,0.2539526894688606,2,Diffusion,2.3750479221343994
4036,0.2709449976682663,2,Diffusion,2.3459339141845703
4037,0.2596052438020706,2,Diffusion,2.4092047214508057
4038,0.23982563614845276,2,Diffusion,2.4145560264587402
4039,0.2529388442635536,2,Diffusion,2.359363555908203
4040,0.2883409112691879,2,Diffusion,2.4189095497131348
4041,0.25443224608898163,2,Diffusion,2.4237220287323
4042,0.2633589208126068,2,Diffusion,2.3882479667663574
4043,0.2564622610807419,2,Diffusion,2.3569514751434326
4044,0.2606349289417267,2,Diffusion,2.4154679775238037
4045,0.261076420545578,2,Diffusion,2.3813858032226562
4046,0.25395527482032776,2,Diffusion,2.4246842861175537
4047,0.29502376914024353,2,Diffusion,2.355546474456787
4048,0.27128420025110245,2,Diffusion,2.360980749130249
4049,0.2782924175262451,2,Diffusion,2.3717963695526123
4050,0.25236330181360245,2,Diffusion,2.397294759750366
4051,0.25461236387491226,2,Diffusion,2.426802158355713
4052,0.2967388778924942,2,Diffusion,2.366223096847534
4053,0.2523861974477768,2,Diffusion,2.389301300048828
4054,0.2464781478047371,2,Diffusion,2.3687148094177246
4055,0.2615465372800827,2,Diffusion,2.3935365676879883
4056,0.2578803598880768,2,Diffusion,2.401845932006836
4057,0.2837839499115944,2,Diffusion,2.385298252105713
4058,0.26004986464977264,2,Diffusion,2.373074769973755
4059,0.24337681382894516,2,Diffusion,2.3862013816833496
4060,0.25976264476776123,2,Diffusion,2.421351432800293
4061,0.28686195611953735,2,Diffusion,2.3388471603393555
4062,0.2550836056470871,2,Diffusion,2.3611721992492676
4063,0.26792408525943756,2,Diffusion,2.4177422523498535
4064,0.25771796703338623,2,Diffusion,2.373521327972412
4065,0.26780884712934494,2,Diffusion,2.3560903072357178
4066,0.2501756176352501,2,Diffusion,2.372610569000244
4067,0.26352598518133163,2,Diffusion,2.421025037765503
4068,0.30401310324668884,2,Diffusion,2.319031238555908
4069,0.3113756328821182,2,Diffusion,2.3442513942718506
4070,0.27959322929382324,2,Diffusion,2.3194589614868164
4071,0.2557632625102997,2,Diffusion,2.37731671333313
4072,0.24166682362556458,2,Diffusion,2.4317076206207275
4073,0.3047068119049072,2,Diffusion,2.3509180545806885
4074,0.2892383933067322,2,Diffusion,2.364588499069214
4075,0.24312637001276016,2,Diffusion,2.4254579544067383
4076,0.2870023846626282,2,Diffusion,2.339583158493042
4077,0.24456456303596497,2,Diffusion,2.37375545501709
4078,0.252877339720726,2,Diffusion,2.391613483428955
4079,0.2557622939348221,2,Diffusion,2.359501361846924
4080,0.24190444499254227,2,Diffusion,2.3894035816192627
4081,0.3120288997888565,2,Diffusion,2.3260388374328613
4082,0.2772483229637146,2,Diffusion,2.366032123565674
4083,0.26366522908210754,2,Diffusion,2.4007761478424072
4084,0.2830907255411148,2,Diffusion,2.364032030105591
4085,0.25537073612213135,2,Diffusion,2.3672590255737305
4086,0.24697411805391312,2,Diffusion,2.4289209842681885
4087,0.29617074131965637,2,Diffusion,2.375046491622925
4088,0.24436164647340775,2,Diffusion,2.440977096557617
4089,0.2895996421575546,2,Diffusion,2.3668487071990967
4090,0.2667488008737564,2,Diffusion,2.4042365550994873
4091,0.25723232328891754,2,Diffusion,2.3940532207489014
4092,0.25960084795951843,2,Diffusion,2.3635687828063965
4093,0.2584986984729767,2,Diffusion,2.359539031982422
4094,0.27283500134944916,2,Diffusion,2.3536479473114014
4095,0.24851883947849274,2,Diffusion,2.4097461700439453
4096,0.287984699010849,2,Diffusion,2.3805036544799805
4097,0.24873770773410797,2,Diffusion,2.454697370529175
4098,0.2545095682144165,2,Diffusion,2.3594205379486084
4099,0.3218543380498886,2,Diffusion,2.314185619354248
4100,0.25861160457134247,2,Diffusion,2.350137948989868
4101,0.2684997171163559,2,Diffusion,2.3390252590179443
4102,0.3367248922586441,2,Diffusion,2.2979531288146973
4103,0.2970718443393707,2,Diffusion,2.310474157333374
4104,0.30656425654888153,2,Diffusion,2.3710215091705322
4105,0.24645213782787323,2,Diffusion,2.3961269855499268
4106,0.2718745023012161,2,Diffusion,2.396083354949951
4107,0.2720591723918915,2,Diffusion,2.334702730178833
4108,0.26857852935791016,2,Diffusion,2.418715715408325
4109,0.25834958255290985,2,Diffusion,2.398564338684082
4110,0.2503841370344162,2,Diffusion,2.380096197128296
4111,0.2735193967819214,2,Diffusion,2.3468778133392334
4112,0.26479873061180115,2,Diffusion,2.3570353984832764
4113,0.25628769397735596,2,Diffusion,2.336805820465088
4114,0.2749704122543335,2,Diffusion,2.3582377433776855
4115,0.2593716233968735,2,Diffusion,2.3758983612060547
4116,0.24461543560028076,2,Diffusion,2.4087698459625244
4117,0.24316208064556122,2,Diffusion,2.390455961227417
4118,0.2928137630224228,2,Diffusion,2.339637279510498
4119,0.24615904688835144,2,Diffusion,2.400907039642334
4120,0.25311264395713806,2,Diffusion,2.3506977558135986
4121,0.2569384276866913,2,Diffusion,2.3492658138275146
4122,0.2426157370209694,2,Diffusion,2.399293899536133
4123,0.2524874061346054,2,Diffusion,2.3918657302856445
4124,0.24671932309865952,2,Diffusion,2.392036199569702
4125,0.24723753333091736,2,Diffusion,2.375694990158081
4126,0.2680514082312584,2,Diffusion,2.3592569828033447
4127,0.27536648511886597,2,Diffusion,2.3317458629608154
4128,0.31147409975528717,2,Diffusion,2.2994017601013184
4129,0.24891608953475952,2,Diffusion,2.4186861515045166
4130,0.26997116953134537,2,Diffusion,2.385545253753662
4131,0.2729153484106064,2,Diffusion,2.347299575805664
4132,0.24460254609584808,2,Diffusion,2.38716721534729
4133,0.2816791385412216,2,Diffusion,2.367877244949341
4134,0.25106579810380936,2,Diffusion,2.359469413757324
4135,0.25629960745573044,2,Diffusion,2.3562986850738525
4136,0.24962320923805237,2,Diffusion,2.353551149368286
4137,0.25882382690906525,2,Diffusion,2.3819491863250732
4138,0.3737184405326843,2,Diffusion,2.3562076091766357
4139,0.25569650530815125,2,Diffusion,2.401475667953491
4140,0.2874629497528076,2,Diffusion,2.3789491653442383
4141,0.26451149582862854,2,Diffusion,2.3665614128112793
4142,0.23996198922395706,2,Diffusion,2.427969217300415
4143,0.2615763247013092,2,Diffusion,2.3770601749420166
4144,0.2727023810148239,2,Diffusion,2.4190375804901123
4145,0.25784096121788025,2,Diffusion,2.3870437145233154
4146,0.2747875303030014,2,Diffusion,2.335019588470459
4147,0.2509952783584595,2,Diffusion,2.421227216720581
4148,0.3003557473421097,2,Diffusion,2.325815439224243
4149,0.2653767615556717,2,Diffusion,2.3510897159576416
4150,0.28987815976142883,2,Diffusion,2.3446383476257324
4151,0.2967107445001602,2,Diffusion,2.3312458992004395
4152,0.24800808727741241,2,Diffusion,2.4057092666625977
4153,0.2313377931714058,2,Diffusion,2.4404046535491943
4154,0.2947688400745392,2,Diffusion,2.344139814376831
4155,0.2704755514860153,2,Diffusion,2.3941071033477783
4156,0.24595563113689423,2,Diffusion,2.4316134452819824
4157,0.25114282965660095,2,Diffusion,2.4172866344451904
4158,0.2525245100259781,2,Diffusion,2.3672783374786377
4159,0.24376200884580612,2,Diffusion,2.399782657623291
4160,0.30836381763219833,2,Diffusion,2.363664150238037
4161,0.24950245022773743,2,Diffusion,2.3994691371917725
4162,0.257125087082386,2,Diffusion,2.4100184440612793
4163,0.2516348287463188,2,Diffusion,2.396915912628174
4164,0.25495050847530365,2,Diffusion,2.4106180667877197
4165,0.25371918082237244,2,Diffusion,2.3880538940429688
4166,0.2486935332417488,2,Diffusion,2.37548828125
4167,0.2611350566148758,2,Diffusion,2.411008596420288
4168,0.26171351969242096,2,Diffusion,2.34348464012146
4169,0.2609826922416687,2,Diffusion,2.3623580932617188
4170,0.2589622214436531,2,Diffusion,2.3594274520874023
4171,0.25979405641555786,2,Diffusion,2.3962979316711426
4172,0.2451864555478096,2,Diffusion,2.3895809650421143
4173,0.26593369990587234,2,Diffusion,2.343627691268921
4174,0.27605170011520386,2,Diffusion,2.324702262878418
4175,0.24845058470964432,2,Diffusion,2.4054181575775146
4176,0.25606533885002136,2,Diffusion,2.3422141075134277
4177,0.2530946880578995,2,Diffusion,2.4123847484588623
4178,0.2609610855579376,2,Diffusion,2.388029098510742
4179,0.27339930832386017,2,Diffusion,2.373307228088379
4180,0.2559834197163582,2,Diffusion,2.3965847492218018
4181,0.2573090195655823,2,Diffusion,2.369603157043457
4182,0.29195575416088104,2,Diffusion,2.3352396488189697
4183,0.2727499008178711,2,Diffusion,2.379488945007324
4184,0.29712772369384766,2,Diffusion,2.3181071281433105
4185,0.24943367391824722,2,Diffusion,2.4232733249664307
4186,0.24258246272802353,2,Diffusion,2.4048449993133545
4187,0.276154600083828,2,Diffusion,2.3624770641326904
4188,0.2457769811153412,2,Diffusion,2.414323329925537
4189,0.24973049014806747,2,Diffusion,2.4268622398376465
4190,0.32026395201683044,2,Diffusion,2.3363630771636963
4191,0.28893886506557465,2,Diffusion,2.3215491771698
4192,0.2570514529943466,2,Diffusion,2.3750298023223877
4193,0.2617209404706955,2,Diffusion,2.3909504413604736
4194,0.25711213052272797,2,Diffusion,2.3780314922332764
4195,0.2691054418683052,2,Diffusion,2.380568742752075
4196,0.2431994304060936,2,Diffusion,2.372938394546509
4197,0.2669432908296585,2,Diffusion,2.364018440246582
4198,0.24086566269397736,2,Diffusion,2.423415422439575
4199,0.2633158564567566,2,Diffusion,2.3872756958007812
4200,0.2531838044524193,2,Diffusion,2.394458055496216
4201,0.2893499732017517,2,Diffusion,2.339789628982544
4202,0.25583814084529877,2,Diffusion,2.3504955768585205
4203,0.2665742188692093,2,Diffusion,2.3575823307037354
4204,0.2573585510253906,2,Diffusion,2.39133882522583
4205,0.2734783887863159,2,Diffusion,2.3697454929351807
4206,0.2934412360191345,2,Diffusion,2.363675832748413
4207,0.23807712644338608,2,Diffusion,2.403325319290161
4208,0.25315865874290466,2,Diffusion,2.366534948348999
4209,0.24499403685331345,2,Diffusion,2.3893163204193115
4210,0.2633383125066757,2,Diffusion,2.419138193130493
4211,0.2837342470884323,2,Diffusion,2.38907790184021
4212,0.2795000597834587,2,Diffusion,2.350144624710083
4213,0.23329588770866394,2,Diffusion,2.4318947792053223
4214,0.25802047550678253,2,Diffusion,2.4175634384155273
4215,0.3182763308286667,2,Diffusion,2.3098065853118896
4216,0.28791049122810364,2,Diffusion,2.3597261905670166
4217,0.24579191952943802,2,Diffusion,2.3822314739227295
4218,0.2574812173843384,2,Diffusion,2.361473560333252
4219,0.2638690024614334,2,Diffusion,2.382688045501709
4220,0.2655322104692459,2,Diffusion,2.336085557937622
4221,0.25707463920116425,2,Diffusion,2.4464311599731445
4222,0.2520305961370468,2,Diffusion,2.379215717315674
4223,0.28843918442726135,2,Diffusion,2.3344435691833496
4224,0.30724015831947327,2,Diffusion,2.378737688064575
4225,0.2506038397550583,2,Diffusion,2.391252279281616
4226,0.2593698650598526,2,Diffusion,2.3424108028411865
4227,0.2590092793107033,2,Diffusion,2.4169275760650635
4228,0.2555200010538101,2,Diffusion,2.3837568759918213
4229,0.25427447259426117,2,Diffusion,2.360363245010376
